Transaction_ID,Cust Name,Email Address,Phone#,Gender,Age,DOB,Region,Order Date,Delivery Date,Product Category,Product_ID,Quantity Ordered,Unit Price,Total Amount,Promo Code,Channel,Referral Source,Signup Date,Subscribed To Newsletter,Feedback,Satisfaction Score
5408143262,Noellyn Fosdyke,nfosdyke1q@hao123.com,928-493-0787,M,31,9/16/1921,North,12/25/1946,7/23/1985,Clothing,975586,eight,635.56,6794.54,Promo2,Facebook,Advertisement,2/1/1962,true,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.",1
7053612646,Millicent Cochern,mcochern1r@admin.ch,628-542-5862,M,108,2/15/2008,North,5/7/1903,6/9/1928,Food,517290,nine,350.59,5463.98,Promo3,Email,Advertisement,9/22/1928,false,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.",4
4746772245,Denyse McReath,dmcreath1s@dailymail.co.uk,672-273-5874,F,102,5/27/2018,North,3/4/1964,1/16/2008,Food,495860,1,480.69,6501.57,Promo2,Facebook,Website,2/28/1903,false,Nullam sit amet turpis elementum ligula vehicula consequat.,5
8854156993,Gerianne Dutchburn,gdutchburn1t@sciencedaily.com,298-325-0215,Male,42,9/20/1992,North,9/5/2018,4/6/1954,Clothing,687242,1,570.19,9006.03,Promo2,Social Media,Friend,2/6/1950,false,Morbi porttitor lorem id ligula.,3
3443365351,Yasmeen Cragg,ycragg1u@usgs.gov,412-349-7469,F,40,2/18/1902,South,3/7/1932,1/31/2019,Electronics,978777,six,78.46,4755.07,Promo2,Social Media,Friend,6/5/1967,true,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",4
7088135806,Jonis McGeachie,jmcgeachie1v@purevolume.com,997-562-0086,Female,46,1/18/1931,North,11/14/1993,4/5/1915,Food,815886,five,910.79,5676.93,Promo3,Email,Advertisement,10/29/2006,true,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,3
7643726701,Jae Bossom,jbossom1w@squarespace.com,196-994-8416,F,2,11/29/1947,East,9/2/1954,4/11/1935,Food,837401,five,324.42,5445.22,Promo2,Social Media,Advertisement,5/11/1905,true,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",5
6211900304,Frannie Byron,fbyron1x@army.mil,716-619-1828,Male,55,1/4/1943,East,10/20/1909,11/21/1995,Clothing,949414,six,365.15,5154.46,Promo3,Social Media,Friend,1/11/1931,false,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.",1
5780525486,Delores Twelvetree,dtwelvetree1y@over-blog.com,729-501-1606,M,12,1/20/2021,West,8/19/1985,10/23/1984,Books,760414,eight,142.54,9432.94,Promo1,Email,Advertisement,11/4/2018,false,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus.,5
3730377213,Jessee Phette,jphette1z@amazon.co.uk,405-299-1041,Female,94,4/1/1950,East,1/15/1935,12/16/1904,Clothing,17892,nine,523.9,2850.64,Promo2,Social Media,Website,6/26/1954,true,"Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.",5
1373890412,Wilmette Berridge,wberridge20@tumblr.com,657-146-9547,M,31,1/14/1962,North,12/1/1950,9/17/1922,Clothing,797961,3,110.22,9937.88,Promo2,Email,Friend,2/10/1953,false,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",1
5149128637,Gwendolin Hitchens,ghitchens21@unblog.fr,514-511-8318,F,101,3/1/1986,West,8/22/1919,3/20/1953,Food,350489,seven,235.11,4156.82,Promo2,Facebook,Advertisement,4/1/1937,true,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc.",1
2740866651,Banky O'Fihillie,bofihillie22@sciencedirect.com,843-463-6843,F,45,3/5/1933,North,11/29/1971,4/3/1949,Electronics,458232,eight,959.64,1268.68,Promo2,Social Media,Advertisement,11/14/1991,true,"Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.",4
1571202614,Quinton Forten,qforten23@acquirethisname.com,729-352-5267,M,58,7/4/1958,East,3/22/1998,10/9/1938,Food,671265,seven,667.42,563.9,Promo2,Email,Advertisement,1/8/1977,true,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",1
3984051998,Andrei Matthiae,amatthiae24@go.com,390-230-7963,M,26,8/3/1910,South,3/7/1928,6/29/1995,Food,54986,five,184.99,8181.13,Promo3,Email,Website,2/16/1931,true,"Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",4
3639758474,Sada Hayball,shayball25@tinypic.com,413-714-3029,M,23,8/11/1966,South,4/7/2002,4/3/1919,Books,442561,eight,509.92,9309.91,Promo1,Facebook,Website,9/25/1928,false,"Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",1
9703819572,Matilda Grelka,mgrelka26@creativecommons.org,937-506-2801,Female,87,2/8/1922,South,12/20/1959,11/30/2019,Electronics,675355,2,14.1,3531.42,Promo2,Facebook,Friend,7/19/1987,false,"Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.",1
823806443,Jeffy Tesh,jtesh27@mapy.cz,857-443-3334,Female,28,8/28/1904,West,10/28/1900,12/27/2003,Electronics,180186,nine,183.12,4283.6,Promo2,Facebook,Website,3/14/2012,false,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor. Duis mattis egestas metus.,1
8316741604,Edy Fasham,efasham28@bluehost.com,508-672-4043,Male,111,12/19/1969,South,11/24/1938,6/6/1992,Books,593425,3,413.14,4729.58,Promo3,Email,Website,8/16/1914,true,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",5
4455633937,Mellicent Josephov,mjosephov29@xinhuanet.com,238-994-4070,M,18,4/27/1986,East,9/29/1958,8/4/1954,Books,437087,ten,296.37,9290.26,Promo2,Social Media,Website,8/28/2018,false,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor. Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,2
4636709142,Renee MacCafferky,rmaccafferky2a@g.co,159-710-3060,Female,13,9/6/1902,North,5/21/1966,1/13/1900,Books,902095,ten,525.67,3254.28,Promo2,Facebook,Website,8/8/1991,false,"Nunc purus. Phasellus in felis. Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.",4
7642449424,Normand Pinchback,npinchback2b@wunderground.com,672-365-2352,Female,56,7/14/1939,West,4/15/1985,12/5/1992,Food,602644,five,713.59,2342.89,Promo1,Email,Advertisement,7/10/1949,false,Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,1
1955692684,Jonell Simka,jsimka2c@amazon.de,489-617-6548,Female,28,3/4/1927,South,8/22/1987,4/18/1909,Books,235806,eight,474.81,6194.34,Promo1,Facebook,Advertisement,10/22/1985,true,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1
671087323,Alane Sandercock,asandercock2d@tumblr.com,808-355-6468,Female,82,3/30/1962,North,7/20/1904,1/26/1997,Food,452332,four,132.14,7451.28,Promo1,Email,Website,10/31/1968,true,"Nunc purus. Phasellus in felis. Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",3
9423185123,Dolf Castelluzzi,dcastelluzzi2e@rediff.com,707-374-9355,M,68,4/11/1907,West,1/26/1978,4/27/1928,Clothing,180739,five,938.08,4211.51,Promo3,Social Media,Advertisement,5/9/1933,true,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis. Donec semper sapien a libero. Nam dui.",5
7039495103,Peria Tallet,ptallet2f@seattletimes.com,372-632-6200,M,20,11/5/1908,North,12/16/1930,1/19/2012,Electronics,466639,ten,454.87,6352.03,Promo1,Email,Friend,9/5/1933,false,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",1
6947463975,Erwin Waddilow,ewaddilow2g@themeforest.net,581-609-5457,F,101,8/11/2019,East,4/30/1951,1/3/1940,Books,778446,2,65.8,8441.4,Promo1,Social Media,Friend,1/11/1969,false,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem. Sed sagittis.",5
7781785207,Prue Mawditt,pmawditt2h@yahoo.com,524-831-6310,Female,4,7/18/1930,West,2/2/2011,6/5/1976,Food,968545,ten,336.88,6927.55,Promo2,Social Media,Advertisement,4/21/1900,false,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor.,2
8098283668,Helli Redwood,hredwood2i@unicef.org,975-431-8104,F,12,9/16/1925,East,10/27/2013,2/27/1906,Clothing,602148,four,757.86,3115.26,Promo1,Email,Friend,7/9/1979,true,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,3
9221567585,Sonnie Echalie,sechalie2j@vinaora.com,669-465-5376,Female,69,12/15/2009,East,11/25/1908,5/31/1981,Clothing,353164,six,426.37,5566.3,Promo3,Facebook,Website,6/27/1981,true,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",4
5054040858,Rani Fandrey,rfandrey2k@lycos.com,969-928-5921,M,15,6/5/1995,North,5/16/1996,7/28/2022,Books,503590,eight,709.72,6629.19,Promo3,Social Media,Advertisement,3/22/2002,false,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.",3
8853904295,Morie Ikins,mikins2l@wordpress.com,286-395-6895,M,49,5/28/2014,East,11/20/1964,3/26/1909,Food,364155,3,911.32,2057.42,Promo1,Facebook,Advertisement,1/14/1937,false,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl. Nunc nisl.",2
6934693665,Dorisa Loveard,dloveard2m@instagram.com,115-249-7034,Female,88,5/17/2001,West,10/23/1945,6/25/2017,Clothing,16419,ten,618.87,6368.44,Promo2,Email,Website,10/12/1973,true,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.,4
7345800035,Orbadiah Maggiore,omaggiore2n@ebay.com,627-645-2897,Male,104,11/6/1974,South,5/29/1988,7/11/1914,Books,14804,seven,154.81,9192.45,Promo3,Social Media,Friend,7/1/1976,false,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",4
203077440,Gilberto Ebbotts,gebbotts2o@nhs.uk,684-178-9324,Male,82,12/7/1999,West,8/27/1974,4/20/1974,Books,733553,eight,361.42,3031.71,Promo2,Facebook,Friend,1/13/1989,false,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.,5
9649526793,Osborn Aseef,oaseef2p@princeton.edu,164-541-8984,M,78,10/7/1948,East,6/29/1983,12/31/1987,Electronics,682248,nine,791.68,7553.96,Promo2,Social Media,Friend,12/31/1912,true,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.",1
7492887371,Lillis Maypole,lmaypole2q@businessinsider.com,647-772-1391,Male,18,6/18/1942,North,10/21/1930,11/21/1923,Clothing,603873,1,76.19,6791.4,Promo2,Facebook,Friend,10/14/1935,false,Etiam vel augue.,4
9477938631,Kristy Langstone,klangstone2r@noaa.gov,433-772-7259,F,54,8/30/2022,North,1/22/1931,4/22/1971,Electronics,612442,eight,999.87,5333.86,Promo2,Facebook,Website,4/2/1991,true,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",1
2368400771,Cynthie Krysztofiak,ckrysztofiak2s@huffingtonpost.com,168-196-8450,M,93,8/5/1921,South,9/22/1984,10/2/2013,Books,382400,3,385.22,3850.17,Promo3,Social Media,Website,11/5/1975,true,Ut at dolor quis odio consequat varius.,5
2378212675,Freemon Rossi,frossi2t@smh.com.au,289-626-4154,F,53,4/1/1924,South,1/4/1976,10/31/1908,Food,441377,four,537.78,1262.06,Promo2,Facebook,Website,8/10/1904,false,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",2
8923880866,Findley Hance,fhance2u@ted.com,482-913-1003,Male,41,1/19/1990,East,2/7/1992,12/3/1918,Electronics,404673,six,462.88,2371.26,Promo2,Email,Advertisement,6/6/1925,false,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis. Donec semper sapien a libero. Nam dui.",4
2970778349,Barbey Gorch,bgorch2v@mashable.com,655-802-5039,M,108,2/2/1952,West,8/28/1984,4/10/1916,Books,161998,3,669.22,4252.49,Promo1,Social Media,Advertisement,2/14/2012,true,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",2
1508316580,Bartram Clemo,bclemo2w@bbc.co.uk,878-733-9902,F,91,10/17/2017,East,11/12/1912,5/11/2005,Clothing,179585,six,380.46,9911.03,Promo3,Facebook,Friend,12/20/1974,false,"Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",2
6308311940,Cchaddie Hendren,chendren2x@joomla.org,379-860-1521,Male,32,9/12/1911,North,10/4/1966,5/29/1986,Electronics,766846,3,421.14,9038.94,Promo2,Social Media,Website,7/6/1951,true,Fusce consequat.,5
9411924123,Newton Guisler,nguisler2y@cbc.ca,786-231-8126,Male,61,6/12/1907,North,10/27/1979,3/26/1918,Books,274517,six,125.94,134.66,Promo1,Email,Advertisement,2/19/1938,false,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2
1778349101,Cathlene Maddern,cmaddern2z@godaddy.com,956-243-1545,M,21,3/22/1900,East,6/5/2010,7/5/1971,Books,661073,four,333.52,3140.74,Promo2,Social Media,Website,2/26/1930,true,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",1
5466047003,Nannette Grimston,ngrimston30@berkeley.edu,743-454-0369,Male,91,3/24/1925,North,6/3/1904,1/14/1974,Electronics,312976,nine,361.2,6939.29,Promo1,Email,Website,11/2/2008,false,Duis mattis egestas metus.,4
9153103128,Arnuad Archbould,aarchbould31@nbcnews.com,302-646-4234,M,79,11/14/1988,West,4/3/2014,1/24/2012,Electronics,221728,2,896.0,6160.67,Promo3,Social Media,Advertisement,6/21/1942,false,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",4
